local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2018-05-04 15:00:00-03:00,0.41000000000000003,0.34700000000000003,0.11,7.551
2018-05-04 16:00:00-03:00,0.368,0.329,0.08,7.166
2018-05-04 17:00:00-03:00,0.146,0.131,0.038,6.329
2018-05-04 18:00:00-03:00,0.0,0.002,0.001,5.357
2018-05-04 19:00:00-03:00,0.0,0.0,0.0,4.899
2018-05-04 20:00:00-03:00,0.0,0.0,0.0,4.677
2018-05-04 21:00:00-03:00,0.0,0.0,0.0,4.557
2018-05-04 22:00:00-03:00,0.0,0.0,0.0,4.536
2018-05-04 23:00:00-03:00,0.0,0.0,0.0,4.507
2018-05-05 00:00:00-03:00,0.0,0.0,0.0,4.502
2018-05-05 01:00:00-03:00,0.0,0.0,0.0,4.51
2018-05-05 02:00:00-03:00,0.0,0.0,0.0,4.476
2018-05-05 03:00:00-03:00,0.0,0.0,0.0,4.461
2018-05-05 04:00:00-03:00,0.0,0.0,0.0,4.415
2018-05-05 05:00:00-03:00,0.0,0.0,0.0,4.364
2018-05-05 06:00:00-03:00,0.0,0.0,0.0,4.294
2018-05-05 07:00:00-03:00,0.0,0.0,0.0,4.288
2018-05-05 08:00:00-03:00,0.0,0.0,0.0,4.286
2018-05-05 09:00:00-03:00,0.01,0.012,0.009000000000000001,4.329
2018-05-05 10:00:00-03:00,0.049,0.022,0.044,4.788
2018-05-05 11:00:00-03:00,0.088,0.03,0.078,5.329
2018-05-05 12:00:00-03:00,0.316,0.209,0.14,6.193
2018-05-05 13:00:00-03:00,0.445,0.36,0.137,7.002
2018-05-05 14:00:00-03:00,0.527,0.47900000000000004,0.117,7.518
2018-05-05 15:00:00-03:00,0.366,0.292,0.115,7.508
2018-05-05 16:00:00-03:00,0.195,0.138,0.083,7.112
2018-05-05 17:00:00-03:00,0.049,0.038,0.029,6.2620000000000005
2018-05-05 18:00:00-03:00,0.0,0.001,0.001,4.933
2018-05-05 19:00:00-03:00,0.0,0.0,0.0,4.241
2018-05-05 20:00:00-03:00,0.0,0.0,0.0,4.366
2018-05-05 21:00:00-03:00,0.0,0.0,0.0,4.522
2018-05-05 22:00:00-03:00,0.0,0.0,0.0,4.414
2018-05-05 23:00:00-03:00,0.0,0.0,0.0,4.102
2018-05-06 00:00:00-03:00,0.0,0.0,0.0,3.7800000000000002
2018-05-06 01:00:00-03:00,0.0,0.0,0.0,3.713
2018-05-06 02:00:00-03:00,0.0,0.0,0.0,3.599
2018-05-06 03:00:00-03:00,0.0,0.0,0.0,3.404
2018-05-06 04:00:00-03:00,0.0,0.0,0.0,3.2439999999999998
2018-05-06 05:00:00-03:00,0.0,0.0,0.0,2.995
2018-05-06 06:00:00-03:00,0.0,0.0,0.0,2.862
2018-05-06 07:00:00-03:00,0.0,0.0,0.0,2.516
2018-05-06 08:00:00-03:00,0.0,0.0,0.0,2.124
2018-05-06 09:00:00-03:00,0.032,0.036000000000000004,0.011,1.9889999999999999
2018-05-06 10:00:00-03:00,0.23,0.194,0.06,2.8529999999999998
2018-05-06 11:00:00-03:00,0.357,0.296,0.095,4.285
2018-05-06 12:00:00-03:00,0.391,0.312,0.12,5.929
2018-05-06 13:00:00-03:00,0.607,0.598,0.096,7.072
2018-05-06 14:00:00-03:00,0.514,0.47100000000000003,0.109,7.466
2018-05-06 15:00:00-03:00,0.464,0.419,0.101,7.389
2018-05-06 16:00:00-03:00,0.157,0.10400000000000001,0.076,6.782
2018-05-06 17:00:00-03:00,0.025,0.018000000000000002,0.022,5.956
2018-05-06 18:00:00-03:00,0.0,0.001,0.0,5.332
2018-05-06 19:00:00-03:00,0.0,0.0,0.0,5.038
2018-05-06 20:00:00-03:00,0.0,0.0,0.0,4.674
2018-05-06 21:00:00-03:00,0.0,0.0,0.0,4.395
2018-05-06 22:00:00-03:00,0.0,0.0,0.0,4.418
2018-05-06 23:00:00-03:00,0.0,0.0,0.0,4.2
2018-05-07 00:00:00-03:00,0.0,0.0,0.0,3.907
2018-05-07 01:00:00-03:00,0.0,0.0,0.0,4.458
2018-05-07 02:00:00-03:00,0.0,0.0,0.0,5.039
2018-05-07 03:00:00-03:00,0.0,0.0,0.0,5.361
2018-05-07 04:00:00-03:00,0.0,0.0,0.0,5.647
2018-05-07 05:00:00-03:00,0.0,0.0,0.0,5.8100000000000005
2018-05-07 06:00:00-03:00,0.0,0.0,0.0,5.491
2018-05-07 07:00:00-03:00,0.0,0.0,0.0,5.116
2018-05-07 08:00:00-03:00,0.0,0.0,0.0,4.716
2018-05-07 09:00:00-03:00,0.025,0.028,0.011,4.356
2018-05-07 10:00:00-03:00,0.137,0.101,0.058,4.907
2018-05-07 11:00:00-03:00,0.298,0.229,0.101,6.14
2018-05-07 12:00:00-03:00,0.438,0.369,0.122,7.744
2018-05-07 13:00:00-03:00,0.355,0.251,0.146,8.521
2018-05-07 14:00:00-03:00,0.40800000000000003,0.316,0.14200000000000002,8.887
2018-05-07 15:00:00-03:00,0.094,0.028,0.088,8.505
2018-05-07 16:00:00-03:00,0.033,0.009000000000000001,0.04,7.768
2018-05-07 17:00:00-03:00,0.017,0.011,0.019,7.017
2018-05-07 18:00:00-03:00,0.0,0.0,0.0,6.423
2018-05-07 19:00:00-03:00,0.0,0.0,0.0,6.16
2018-05-07 20:00:00-03:00,0.0,0.0,0.0,5.893
2018-05-07 21:00:00-03:00,0.0,0.0,0.0,5.818
2018-05-07 22:00:00-03:00,0.0,0.0,0.0,6.081
2018-05-07 23:00:00-03:00,0.0,0.0,0.0,6.681
2018-05-08 00:00:00-03:00,0.0,0.0,0.0,7.096
2018-05-08 01:00:00-03:00,0.0,0.0,0.0,7.429
2018-05-08 02:00:00-03:00,0.0,0.0,0.0,7.934
2018-05-08 03:00:00-03:00,0.0,0.0,0.0,8.362
2018-05-08 04:00:00-03:00,0.0,0.0,0.0,8.517
2018-05-08 05:00:00-03:00,0.0,0.0,0.0,8.488
2018-05-08 06:00:00-03:00,0.0,0.0,0.0,8.555
2018-05-08 07:00:00-03:00,0.0,0.0,0.0,8.709
2018-05-08 08:00:00-03:00,0.0,0.0,0.0,8.773
2018-05-08 09:00:00-03:00,0.013000000000000001,0.016,0.009000000000000001,8.796
2018-05-08 10:00:00-03:00,0.08600000000000001,0.055,0.053,9.36
2018-05-08 11:00:00-03:00,0.123,0.055,0.093,10.29
2018-05-08 12:00:00-03:00,0.10200000000000001,0.025,0.1,10.895
2018-05-08 13:00:00-03:00,0.14300000000000002,0.041,0.128,11.333
2018-05-08 14:00:00-03:00,0.39,0.30000000000000004,0.14400000000000002,12.033
2018-05-08 15:00:00-03:00,0.277,0.196,0.12,12.063
2018-05-08 16:00:00-03:00,0.128,0.078,0.075,11.453
2018-05-08 17:00:00-03:00,0.021,0.015,0.02,10.56
2018-05-08 18:00:00-03:00,0.0,0.0,0.0,9.929
2018-05-08 19:00:00-03:00,0.0,0.0,0.0,9.644
2018-05-08 20:00:00-03:00,0.0,0.0,0.0,9.304
2018-05-08 21:00:00-03:00,0.0,0.0,0.0,8.873
2018-05-08 22:00:00-03:00,0.0,0.0,0.0,8.67
2018-05-08 23:00:00-03:00,0.0,0.0,0.0,8.567
2018-05-09 00:00:00-03:00,0.0,0.0,0.0,8.395
2018-05-09 01:00:00-03:00,0.0,0.0,0.0,8.2
2018-05-09 02:00:00-03:00,0.0,0.0,0.0,7.934
2018-05-09 03:00:00-03:00,0.0,0.0,0.0,7.7059999999999995
2018-05-09 04:00:00-03:00,0.0,0.0,0.0,7.539
2018-05-09 05:00:00-03:00,0.0,0.0,0.0,7.42
2018-05-09 06:00:00-03:00,0.0,0.0,0.0,7.247
2018-05-09 07:00:00-03:00,0.0,0.0,0.0,7.014
2018-05-09 08:00:00-03:00,0.0,0.0,0.0,7.053
2018-05-09 09:00:00-03:00,0.001,0.003,0.005,7.44
2018-05-09 10:00:00-03:00,0.015,0.004,0.024,7.963
2018-05-09 11:00:00-03:00,0.039,0.006,0.05,8.415
2018-05-09 12:00:00-03:00,0.11800000000000001,0.029,0.112,8.975999999999999
2018-05-09 13:00:00-03:00,0.17,0.052000000000000005,0.145,9.356
2018-05-09 14:00:00-03:00,0.162,0.052000000000000005,0.137,9.559
2018-05-09 15:00:00-03:00,0.117,0.038,0.10300000000000001,9.533
2018-05-09 16:00:00-03:00,0.053,0.017,0.055,9.215
2018-05-09 17:00:00-03:00,0.008,0.005,0.014,8.633
2018-05-09 18:00:00-03:00,0.0,0.0,0.0,8.17
2018-05-09 19:00:00-03:00,0.0,0.0,0.0,7.938
2018-05-09 20:00:00-03:00,0.0,0.0,0.0,7.755
2018-05-09 21:00:00-03:00,0.0,0.0,0.0,7.611
2018-05-09 22:00:00-03:00,0.0,0.0,0.0,7.333
2018-05-09 23:00:00-03:00,0.0,0.0,0.0,6.986
2018-05-10 00:00:00-03:00,0.0,0.0,0.0,6.625
2018-05-10 01:00:00-03:00,0.0,0.0,0.0,6.149
2018-05-10 02:00:00-03:00,0.0,0.0,0.0,5.77
2018-05-10 03:00:00-03:00,0.0,0.0,0.0,5.468
2018-05-10 04:00:00-03:00,0.0,0.0,0.0,5.209
2018-05-10 05:00:00-03:00,0.0,0.0,0.0,4.976
2018-05-10 06:00:00-03:00,0.0,0.0,0.0,4.747
2018-05-10 07:00:00-03:00,0.0,0.0,0.0,4.57
2018-05-10 08:00:00-03:00,0.0,0.0,0.0,4.404
2018-05-10 09:00:00-03:00,0.0,0.001,0.002,4.343
2018-05-10 10:00:00-03:00,0.006,0.001,0.015,4.591
2018-05-10 11:00:00-03:00,0.016,0.002,0.028,4.492
2018-05-10 12:00:00-03:00,0.036000000000000004,0.003,0.049,4.22
2018-05-10 13:00:00-03:00,0.062,0.005,0.076,4.095
2018-05-10 14:00:00-03:00,0.067,0.006,0.079,4.162
2018-05-10 15:00:00-03:00,0.056,0.007,0.066,4.471
2018-05-10 16:00:00-03:00,0.03,0.006,0.04,4.658
2018-05-10 17:00:00-03:00,0.005,0.003,0.011,4.552
2018-05-10 18:00:00-03:00,0.0,0.0,0.0,4.339
2018-05-10 19:00:00-03:00,0.0,0.0,0.0,4.21
2018-05-10 20:00:00-03:00,0.0,0.0,0.0,4.094
2018-05-10 21:00:00-03:00,0.0,0.0,0.0,4.006
2018-05-10 22:00:00-03:00,0.0,0.0,0.0,3.934
2018-05-10 23:00:00-03:00,0.0,0.0,0.0,3.7199999999999998
2018-05-11 00:00:00-03:00,0.0,0.0,0.0,3.082
2018-05-11 01:00:00-03:00,0.0,0.0,0.0,2.033
2018-05-11 02:00:00-03:00,0.0,0.0,0.0,1.774
2018-05-11 03:00:00-03:00,0.0,0.0,0.0,1.857
2018-05-11 04:00:00-03:00,0.0,0.0,0.0,2.007
2018-05-11 05:00:00-03:00,0.0,0.0,0.0,2.064
2018-05-11 06:00:00-03:00,0.0,0.0,0.0,2.118
2018-05-11 07:00:00-03:00,0.0,0.0,0.0,2.175
2018-05-11 08:00:00-03:00,0.0,0.0,0.0,2.179
2018-05-11 09:00:00-03:00,0.0,0.001,0.002,2.149
2018-05-11 10:00:00-03:00,0.014,0.004,0.023,2.255
2018-05-11 11:00:00-03:00,0.043000000000000003,0.007,0.052000000000000005,2.477
2018-05-11 12:00:00-03:00,0.079,0.012,0.08600000000000001,2.85
2018-05-11 13:00:00-03:00,0.11800000000000001,0.021,0.117,3.3970000000000002
2018-05-11 14:00:00-03:00,0.124,0.027,0.11800000000000001,3.876
2018-05-11 15:00:00-03:00,0.091,0.022,0.089,4.126
2018-05-11 16:00:00-03:00,0.041,0.011,0.047,4.113
2018-05-11 17:00:00-03:00,0.008,0.005,0.013000000000000001,3.45
2018-05-11 18:00:00-03:00,0.0,0.0,0.0,2.808
2018-05-11 19:00:00-03:00,0.0,0.0,0.0,2.773
2018-05-11 20:00:00-03:00,0.0,0.0,0.0,2.781
2018-05-11 21:00:00-03:00,0.0,0.0,0.0,2.778
2018-05-11 22:00:00-03:00,0.0,0.0,0.0,2.65
2018-05-11 23:00:00-03:00,0.0,0.0,0.0,2.396
2018-05-12 00:00:00-03:00,0.0,0.0,0.0,1.998
2018-05-12 01:00:00-03:00,0.0,0.0,0.0,1.376
2018-05-12 02:00:00-03:00,0.0,0.0,0.0,0.916
2018-05-12 03:00:00-03:00,0.0,0.0,0.0,0.746
2018-05-12 04:00:00-03:00,0.0,0.0,0.0,0.736
2018-05-12 05:00:00-03:00,0.0,0.0,0.0,0.736
2018-05-12 06:00:00-03:00,0.0,0.0,0.0,0.641
2018-05-12 07:00:00-03:00,0.0,0.0,0.0,0.515
2018-05-12 08:00:00-03:00,0.0,0.0,0.0,0.44
2018-05-12 09:00:00-03:00,0.006,0.01,0.006,0.522
2018-05-12 10:00:00-03:00,0.093,0.062,0.05,1.996
2018-05-12 11:00:00-03:00,0.158,0.085,0.094,3.409
2018-05-12 12:00:00-03:00,0.17200000000000001,0.07,0.124,4.058
2018-05-12 13:00:00-03:00,0.17300000000000001,0.058,0.137,4.416
2018-05-12 14:00:00-03:00,0.132,0.035,0.117,4.452
2018-05-12 15:00:00-03:00,0.091,0.025,0.08600000000000001,4.33
2018-05-12 16:00:00-03:00,0.048,0.016,0.049,4.056
2018-05-12 17:00:00-03:00,0.012,0.009000000000000001,0.014,3.324
2018-05-12 18:00:00-03:00,0.0,0.001,0.0,2.455
2018-05-12 19:00:00-03:00,0.0,0.0,0.0,2.017
2018-05-12 20:00:00-03:00,0.0,0.0,0.0,1.6800000000000002
2018-05-12 21:00:00-03:00,0.0,0.0,0.0,1.589
2018-05-12 22:00:00-03:00,0.0,0.0,0.0,1.53
2018-05-12 23:00:00-03:00,0.0,0.0,0.0,1.554
2018-05-13 00:00:00-03:00,0.0,0.0,0.0,1.479
2018-05-13 01:00:00-03:00,0.0,0.0,0.0,1.3780000000000001
2018-05-13 02:00:00-03:00,0.0,0.0,0.0,1.27
2018-05-13 03:00:00-03:00,0.0,0.0,0.0,1.1440000000000001
2018-05-13 04:00:00-03:00,0.0,0.0,0.0,1.1280000000000001
2018-05-13 05:00:00-03:00,0.0,0.0,0.0,1.264
2018-05-13 06:00:00-03:00,0.0,0.0,0.0,1.392
2018-05-13 07:00:00-03:00,0.0,0.0,0.0,1.338
2018-05-13 08:00:00-03:00,0.0,0.0,0.0,1.139
2018-05-13 09:00:00-03:00,0.0,0.002,0.003,0.9380000000000001
2018-05-13 10:00:00-03:00,0.03,0.013000000000000001,0.031,1.007
2018-05-13 11:00:00-03:00,0.093,0.035,0.076,1.3679999999999999
2018-05-13 12:00:00-03:00,0.192,0.09,0.123,1.99
2018-05-13 13:00:00-03:00,0.28800000000000003,0.169,0.145,2.799
2018-05-13 14:00:00-03:00,0.33,0.225,0.135,3.418
2018-05-13 15:00:00-03:00,0.309,0.229,0.109,3.798
2018-05-13 16:00:00-03:00,0.186,0.138,0.07100000000000001,3.822
2018-05-13 17:00:00-03:00,0.068,0.063,0.023,2.642
2018-05-13 18:00:00-03:00,0.0,0.0,0.0,1.309
2018-05-13 19:00:00-03:00,0.0,0.0,0.0,0.8160000000000001
2018-05-13 20:00:00-03:00,0.0,0.0,0.0,0.543
2018-05-13 21:00:00-03:00,0.0,0.0,0.0,0.448
2018-05-13 22:00:00-03:00,0.0,0.0,0.0,0.371
2018-05-13 23:00:00-03:00,0.0,0.0,0.0,0.264
2018-05-14 00:00:00-03:00,0.0,0.0,0.0,0.20600000000000002
2018-05-14 01:00:00-03:00,0.0,0.0,0.0,0.041
2018-05-14 02:00:00-03:00,0.0,0.0,0.0,-0.179
2018-05-14 03:00:00-03:00,0.0,0.0,0.0,-0.317
2018-05-14 04:00:00-03:00,0.0,0.0,0.0,-0.312
2018-05-14 05:00:00-03:00,0.0,0.0,0.0,-0.269
2018-05-14 06:00:00-03:00,0.0,0.0,0.0,-0.361
2018-05-14 07:00:00-03:00,0.0,0.0,0.0,-0.545
2018-05-14 08:00:00-03:00,0.0,0.0,0.0,-0.787
2018-05-14 09:00:00-03:00,0.003,0.007,0.005,-0.9390000000000001
2018-05-14 10:00:00-03:00,0.073,0.048,0.042,-0.253
2018-05-14 11:00:00-03:00,0.196,0.127,0.089,0.834
2018-05-14 12:00:00-03:00,0.322,0.23,0.11900000000000001,1.574
2018-05-14 13:00:00-03:00,0.385,0.289,0.129,2.201
2018-05-14 14:00:00-03:00,0.392,0.305,0.122,2.604
2018-05-14 15:00:00-03:00,0.367,0.299,0.1,2.745
2018-05-14 16:00:00-03:00,0.271,0.227,0.068,2.466
2018-05-14 17:00:00-03:00,0.079,0.075,0.022,1.319
2018-05-14 18:00:00-03:00,0.0,0.0,0.0,0.594
2018-05-14 19:00:00-03:00,0.0,0.0,0.0,0.503
2018-05-14 20:00:00-03:00,0.0,0.0,0.0,0.393
2018-05-14 21:00:00-03:00,0.0,0.0,0.0,0.34
2018-05-14 22:00:00-03:00,0.0,0.0,0.0,0.194
2018-05-14 23:00:00-03:00,0.0,0.0,0.0,-0.004
2018-05-15 00:00:00-03:00,0.0,0.0,0.0,-0.325
2018-05-15 01:00:00-03:00,0.0,0.0,0.0,-0.835
2018-05-15 02:00:00-03:00,0.0,0.0,0.0,-1.329
2018-05-15 03:00:00-03:00,0.0,0.0,0.0,-1.841
2018-05-15 04:00:00-03:00,0.0,0.0,0.0,-2.208
2018-05-15 05:00:00-03:00,0.0,0.0,0.0,-2.537
2018-05-15 06:00:00-03:00,0.0,0.0,0.0,-2.676
2018-05-15 07:00:00-03:00,0.0,0.0,0.0,-2.645
2018-05-15 08:00:00-03:00,0.0,0.0,0.0,-2.584
2018-05-15 09:00:00-03:00,0.015,0.022,0.005,-2.01
2018-05-15 10:00:00-03:00,0.157,0.129,0.046,-0.03
2018-05-15 11:00:00-03:00,0.212,0.146,0.08700000000000001,1.311
2018-05-15 12:00:00-03:00,0.226,0.133,0.115,2.076
2018-05-15 13:00:00-03:00,0.39,0.301,0.124,3.005
2018-05-15 14:00:00-03:00,0.47300000000000003,0.417,0.105,3.793
2018-05-15 15:00:00-03:00,0.422,0.374,0.089,4.042
2018-05-15 16:00:00-03:00,0.363,0.334,0.062,3.296
2018-05-15 17:00:00-03:00,0.17500000000000002,0.17200000000000001,0.023,0.794
2018-05-15 18:00:00-03:00,0.0,0.0,0.0,-0.661
2018-05-15 19:00:00-03:00,0.0,0.0,0.0,-0.749
2018-05-15 20:00:00-03:00,0.0,0.0,0.0,-0.772
2018-05-15 21:00:00-03:00,0.0,0.0,0.0,-0.711
2018-05-15 22:00:00-03:00,0.0,0.0,0.0,-0.645
2018-05-15 23:00:00-03:00,0.0,0.0,0.0,-0.547
2018-05-16 00:00:00-03:00,0.0,0.0,0.0,-0.17400000000000002
2018-05-16 01:00:00-03:00,0.0,0.0,0.0,0.28200000000000003
2018-05-16 02:00:00-03:00,0.0,0.0,0.0,0.317
2018-05-16 03:00:00-03:00,0.0,0.0,0.0,0.19
2018-05-16 04:00:00-03:00,0.0,0.0,0.0,0.131
2018-05-16 05:00:00-03:00,0.0,0.0,0.0,0.047
2018-05-16 06:00:00-03:00,0.0,0.0,0.0,0.001
2018-05-16 07:00:00-03:00,0.0,0.0,0.0,-0.06
2018-05-16 08:00:00-03:00,0.0,0.0,0.0,0.045
2018-05-16 09:00:00-03:00,0.001,0.005,0.003,0.274
2018-05-16 10:00:00-03:00,0.07,0.049,0.039,1.494
2018-05-16 11:00:00-03:00,0.179,0.117,0.083,2.784
2018-05-16 12:00:00-03:00,0.41100000000000003,0.34700000000000003,0.10400000000000001,3.762
2018-05-16 13:00:00-03:00,0.508,0.467,0.098,4.657
2018-05-16 14:00:00-03:00,0.591,0.588,0.08,5.345
2018-05-16 15:00:00-03:00,0.545,0.54,0.07200000000000001,5.555
2018-05-16 16:00:00-03:00,0.375,0.354,0.059000000000000004,4.7620000000000005
2018-05-16 17:00:00-03:00,0.163,0.165,0.02,3.164
2018-05-16 18:00:00-03:00,0.0,0.0,0.0,2.249
2018-05-16 19:00:00-03:00,0.0,0.0,0.0,1.823
2018-05-16 20:00:00-03:00,0.0,0.0,0.0,1.4140000000000001
2018-05-16 21:00:00-03:00,0.0,0.0,0.0,1.02
2018-05-16 22:00:00-03:00,0.0,0.0,0.0,0.656
2018-05-16 23:00:00-03:00,0.0,0.0,0.0,0.027
2018-05-17 00:00:00-03:00,0.0,0.0,0.0,0.01
2018-05-17 01:00:00-03:00,0.0,0.0,0.0,0.384
2018-05-17 02:00:00-03:00,0.0,0.0,0.0,0.131
2018-05-17 03:00:00-03:00,0.0,0.0,0.0,-0.241
2018-05-17 04:00:00-03:00,0.0,0.0,0.0,-0.668
2018-05-17 05:00:00-03:00,0.0,0.0,0.0,-1.154
2018-05-17 06:00:00-03:00,0.0,0.0,0.0,-1.4849999999999999
2018-05-17 07:00:00-03:00,0.0,0.0,0.0,-1.8010000000000002
2018-05-17 08:00:00-03:00,0.0,0.0,0.0,-2.292
2018-05-17 09:00:00-03:00,0.01,0.017,0.004,-2.456
2018-05-17 10:00:00-03:00,0.182,0.159,0.041,-1.412
2018-05-17 11:00:00-03:00,0.451,0.422,0.065,-0.14100000000000001
2018-05-17 12:00:00-03:00,0.591,0.589,0.066,1.467
2018-05-17 13:00:00-03:00,0.659,0.685,0.059000000000000004,2.765
2018-05-17 14:00:00-03:00,0.675,0.712,0.055,3.446
2018-05-17 15:00:00-03:00,0.644,0.676,0.053,3.556
2018-05-17 16:00:00-03:00,0.528,0.539,0.045,2.77
2018-05-17 17:00:00-03:00,0.272,0.277,0.017,-0.08600000000000001
2018-05-17 18:00:00-03:00,0.0,0.0,0.0,-1.9220000000000002
2018-05-17 19:00:00-03:00,0.0,0.0,0.0,-2.309
2018-05-17 20:00:00-03:00,0.0,0.0,0.0,-2.553
2018-05-17 21:00:00-03:00,0.0,0.0,0.0,-2.7560000000000002
2018-05-17 22:00:00-03:00,0.0,0.0,0.0,-2.819
2018-05-17 23:00:00-03:00,0.0,0.0,0.0,-2.785
2018-05-18 00:00:00-03:00,0.0,0.0,0.0,-2.8120000000000003
2018-05-18 01:00:00-03:00,0.0,0.0,0.0,-2.7640000000000002
2018-05-18 02:00:00-03:00,0.0,0.0,0.0,-2.497
2018-05-18 03:00:00-03:00,0.0,0.0,0.0,-2.141
2018-05-18 04:00:00-03:00,0.0,0.0,0.0,-1.9929999999999999
2018-05-18 05:00:00-03:00,0.0,0.0,0.0,-2.083
2018-05-18 06:00:00-03:00,0.0,0.0,0.0,-2.147
2018-05-18 07:00:00-03:00,0.0,0.0,0.0,-2.232
2018-05-18 08:00:00-03:00,0.0,0.0,0.0,-2.165
2018-05-18 09:00:00-03:00,0.011,0.018000000000000002,0.004,-2.227
2018-05-18 10:00:00-03:00,0.23800000000000002,0.218,0.039,-1.206
2018-05-18 11:00:00-03:00,0.548,0.545,0.053,-0.013000000000000001
2018-05-18 12:00:00-03:00,0.671,0.704,0.051000000000000004,1.526
2018-05-18 13:00:00-03:00,0.704,0.756,0.048,3.091
2018-05-18 14:00:00-03:00,0.6990000000000001,0.753,0.049,3.968
2018-05-18 15:00:00-03:00,0.656,0.6960000000000001,0.049,4.13
2018-05-18 16:00:00-03:00,0.505,0.513,0.045,3.269
2018-05-18 17:00:00-03:00,0.17,0.17300000000000001,0.016,1.4809999999999999
2018-05-18 18:00:00-03:00,0.0,0.0,0.0,0.762
2018-05-18 19:00:00-03:00,0.0,0.0,0.0,0.649
2018-05-18 20:00:00-03:00,0.0,0.0,0.0,0.533
2018-05-18 21:00:00-03:00,0.0,0.0,0.0,0.41400000000000003
2018-05-18 22:00:00-03:00,0.0,0.0,0.0,0.455
2018-05-18 23:00:00-03:00,0.0,0.0,0.0,0.591
2018-05-19 00:00:00-03:00,0.0,0.0,0.0,0.715
2018-05-19 01:00:00-03:00,0.0,0.0,0.0,0.845
2018-05-19 02:00:00-03:00,0.0,0.0,0.0,0.9520000000000001
2018-05-19 03:00:00-03:00,0.0,0.0,0.0,1.093
2018-05-19 04:00:00-03:00,0.0,0.0,0.0,1.147
2018-05-19 05:00:00-03:00,0.0,0.0,0.0,1.032
2018-05-19 06:00:00-03:00,0.0,0.0,0.0,0.836
2018-05-19 07:00:00-03:00,0.0,0.0,0.0,0.611
2018-05-19 08:00:00-03:00,0.0,0.0,0.0,0.319
2018-05-19 09:00:00-03:00,0.0,0.002,0.002,0.454
2018-05-19 10:00:00-03:00,0.033,0.02,0.028,1.217
2018-05-19 11:00:00-03:00,0.14300000000000002,0.085,0.078,2.292
2018-05-19 12:00:00-03:00,0.295,0.213,0.109,3.379
2018-05-19 13:00:00-03:00,0.517,0.481,0.095,4.7780000000000005
2018-05-19 14:00:00-03:00,0.562,0.554,0.081,5.962
2018-05-19 15:00:00-03:00,0.504,0.491,0.074,6.495
2018-05-19 16:00:00-03:00,0.295,0.268,0.059000000000000004,5.703
2018-05-19 17:00:00-03:00,0.082,0.085,0.016,3.753
2018-05-19 18:00:00-03:00,0.0,0.0,0.0,2.765
2018-05-19 19:00:00-03:00,0.0,0.0,0.0,2.37
2018-05-19 20:00:00-03:00,0.0,0.0,0.0,2.176
2018-05-19 21:00:00-03:00,0.0,0.0,0.0,2.105
2018-05-19 22:00:00-03:00,0.0,0.0,0.0,2.103
2018-05-19 23:00:00-03:00,0.0,0.0,0.0,2.178
2018-05-20 00:00:00-03:00,0.0,0.0,0.0,2.005
2018-05-20 01:00:00-03:00,0.0,0.0,0.0,2.263
2018-05-20 02:00:00-03:00,0.0,0.0,0.0,2.895
2018-05-20 03:00:00-03:00,0.0,0.0,0.0,3.06
2018-05-20 04:00:00-03:00,0.0,0.0,0.0,2.368
2018-05-20 05:00:00-03:00,0.0,0.0,0.0,1.768
2018-05-20 06:00:00-03:00,0.0,0.0,0.0,1.366
2018-05-20 07:00:00-03:00,0.0,0.0,0.0,1.105
2018-05-20 08:00:00-03:00,0.0,0.0,0.0,1.059
2018-05-20 09:00:00-03:00,0.0,0.003,0.002,0.929
2018-05-20 10:00:00-03:00,0.069,0.05,0.036000000000000004,1.299
2018-05-20 11:00:00-03:00,0.19,0.13,0.082,2.585
2018-05-20 12:00:00-03:00,0.324,0.244,0.111,4.28
2018-05-20 13:00:00-03:00,0.325,0.232,0.127,5.469
2018-05-20 14:00:00-03:00,0.251,0.157,0.123,5.949
2018-05-20 15:00:00-03:00,0.188,0.116,0.097,5.957
2018-05-20 16:00:00-03:00,0.109,0.073,0.057,5.599
2018-05-20 17:00:00-03:00,0.021,0.023,0.012,4.96
2018-05-20 18:00:00-03:00,0.0,0.0,0.0,4.483
2018-05-20 19:00:00-03:00,0.0,0.0,0.0,4.27
2018-05-20 20:00:00-03:00,0.0,0.0,0.0,4.083
2018-05-20 21:00:00-03:00,0.0,0.0,0.0,4.0
2018-05-20 22:00:00-03:00,0.0,0.0,0.0,3.911
2018-05-20 23:00:00-03:00,0.0,0.0,0.0,3.867
2018-05-21 00:00:00-03:00,0.0,0.0,0.0,4.001
2018-05-21 01:00:00-03:00,0.0,0.0,0.0,4.355
2018-05-21 02:00:00-03:00,0.0,0.0,0.0,4.828
2018-05-21 03:00:00-03:00,0.0,0.0,0.0,5.158
2018-05-21 04:00:00-03:00,0.0,0.0,0.0,4.768
2018-05-21 05:00:00-03:00,0.0,0.0,0.0,3.8449999999999998
2018-05-21 06:00:00-03:00,0.0,0.0,0.0,2.92
2018-05-21 07:00:00-03:00,0.0,0.0,0.0,2.109
2018-05-21 08:00:00-03:00,0.0,0.0,0.0,1.339
2018-05-21 09:00:00-03:00,0.002,0.007,0.002,0.919
2018-05-21 10:00:00-03:00,0.191,0.17400000000000002,0.038,1.861
2018-05-21 11:00:00-03:00,0.369,0.332,0.07,2.959
2018-05-21 12:00:00-03:00,0.445,0.402,0.088,4.061
2018-05-21 13:00:00-03:00,0.464,0.41600000000000004,0.098,4.996
